email_index,word_index,count
48,15669,1
48,15704,1
48,15705,1
48,15707,1
48,15709,1
48,15806,12
48,15849,1
48,15857,1
48,15977,5
48,16015,1
48,16050,1
48,16127,6
48,16129,6
48,16131,1
48,16133,1
48,16180,3
48,16206,3
48,16211,1
48,16220,2
48,16236,1
48,16367,2
48,16389,1
48,16586,1
48,16623,1
48,16637,6
48,16645,1
48,16659,1
48,16676,2
48,16692,1
48,16725,5
48,16737,1
48,16746,1
48,16753,1
48,16820,1
48,16884,1
48,16994,1
48,17027,2
48,17109,1
48,17118,1
48,17121,1
48,17132,1
48,17190,1
48,17232,1
48,17305,4
48,17310,1
48,17313,1
48,17315,1
48,17328,6
48,17344,1
48,17374,2
48,17437,1
48,17541,1
48,17578,2
48,17639,1
48,17646,1
48,17701,2
48,17702,1
48,17758,1
48,17762,3
48,17816,1
48,17863,2
48,17882,2
48,17904,5
48,17921,1
48,17938,1
48,17953,1
48,18057,1
48,18064,7
48,18084,1
48,18099,2
48,18224,1
48,18225,3
48,18312,1
48,18360,1
48,18480,6
48,18496,1
48,18580,1
48,18602,1
48,18614,2
48,18800,2
48,18820,5
48,18827,8
48,18834,1
48,18842,2
48,18854,1
48,18882,3
48,18919,2
48,18954,1
48,18975,1
48,19037,1
48,19042,1
48,19055,1
48,19056,1
48,19066,3
48,19097,3
48,19120,1
48,19126,2
48,19130,1
48,19252,3
48,19312,1
48,19314,2
48,19331,1
48,19343,1
48,19357,1
48,19375,6
48,19391,1
48,19439,7
48,19452,1
48,19471,1
48,19550,1
48,19647,3
48,19688,2
48,19739,1
48,19774,1
48,19797,1
48,19801,1
48,19806,1
48,19810,1
48,19905,1
48,19925,1
48,19968,1
48,20027,5
48,20032,1
48,20035,1
48,20060,1
48,20065,1
48,20101,4
48,20128,1
48,20176,1
48,20181,1
48,20330,2
48,20368,1
48,20397,12
48,20398,1
48,20528,1
48,20786,8
48,20925,4
48,20974,1
48,20976,1
48,20998,2
48,21074,1
48,21194,2
48,21201,2
48,21228,1
48,21231,4
48,21239,2
48,21309,7
48,21331,1
48,21368,3
48,21376,1
48,21390,1
48,21392,1
48,21424,1
48,21433,3
48,21454,1
48,21457,1
48,21505,1
48,21508,1
48,21514,1
48,21592,1
48,21643,3
48,21647,1
48,21697,1
48,21709,3
48,21711,7
48,21776,1
48,21777,2
48,21823,3
48,21838,1
48,21843,1
48,22312,2
48,22358,8
48,22360,1
48,22372,3
48,22380,1
48,22529,1
48,22765,1
48,22835,1
48,22951,1
48,22954,4
48,23007,4
48,23025,1
48,23034,8
48,23084,2
48,23087,1
48,23113,3
48,23324,1
48,23333,4
48,23336,2
48,23382,2
48,23416,4
48,23460,4
48,23463,1
48,23478,1
48,23485,1
48,23600,1
48,23635,5
48,23650,1
48,23658,1
48,23818,1
49,745,1
49,2277,1
49,3857,1
49,4276,1
49,4529,1
49,5261,2
49,5262,2
49,9650,1
49,9842,1
49,10501,1
49,11476,1
49,12435,1
49,12923,1
49,16708,1
49,16737,1
49,16994,1
49,18602,1
49,19204,1
49,20400,1
49,20510,2
49,20946,1
49,20947,1
49,22401,1
49,22769,1
49,23068,1
49,23196,1
49,23440,1
49,23508,1
49,23635,1
